model,step,loss
conv_plus_iir_frozen,2434,0.00509345019236207
conv_plus_iir_frozen,2435,0.005652145948261023
conv_plus_iir_frozen,2436,0.00529943173751235
conv_plus_iir_frozen,2437,0.005307960789650679
conv_plus_iir_frozen,2438,0.005013092886656523
conv_plus_iir_frozen,2439,0.005571344401687384
conv_plus_iir_frozen,2440,0.005531958304345608
conv_plus_iir_frozen,2441,0.005462881177663803
conv_plus_iir_frozen,2442,0.005557745695114136
conv_plus_iir_frozen,2443,0.005353629123419523
conv_plus_iir_frozen,2444,0.005208637565374374
conv_plus_iir_frozen,2445,0.005562193691730499
conv_plus_iir_frozen,2446,0.005469295661896467
conv_plus_iir_frozen,2447,0.005483053624629974
conv_plus_iir_frozen,2448,0.005328435450792313
conv_plus_iir_frozen,2449,0.005636850371956825
conv_plus_iir_frozen,2450,0.005582713522017002
conv_plus_iir_frozen,2451,0.00542069599032402
conv_plus_iir_frozen,2452,0.005160971079021692
conv_plus_iir_frozen,2453,0.005408082157373428
conv_plus_iir_frozen,2454,0.005567620508372784
conv_plus_iir_frozen,2455,0.005300728604197502
conv_plus_iir_frozen,2456,0.005515161901712418
conv_plus_iir_frozen,2457,0.005470061209052801
conv_plus_iir_frozen,2458,0.005236293189227581
conv_plus_iir_frozen,2459,0.005721529480069876
conv_plus_iir_frozen,2460,0.005259435623884201
conv_plus_iir_frozen,2461,0.005665200762450695
conv_plus_iir_frozen,2462,0.005112714134156704
conv_plus_iir_frozen,2463,0.00541450222954154
conv_plus_iir_frozen,2464,0.005630604922771454
conv_plus_iir_frozen,2465,0.005488574504852295
conv_plus_iir_frozen,2466,0.005222644656896591
conv_plus_iir_frozen,2467,0.005501461680978537
conv_plus_iir_frozen,2468,0.005517724901437759
conv_plus_iir_frozen,2469,0.00547287380322814
conv_plus_iir_frozen,2470,0.005527414381504059
conv_plus_iir_frozen,2471,0.005548178218305111
conv_plus_iir_frozen,2472,0.005417597480118275
conv_plus_iir_frozen,2473,0.005579955875873566
conv_plus_iir_frozen,2474,0.0055291131138801575
conv_plus_iir_frozen,2475,0.00526732113212347
conv_plus_iir_frozen,2476,0.005448037292808294
conv_plus_iir_frozen,2477,0.005220233462750912
conv_plus_iir_frozen,2478,0.005459451582282782
conv_plus_iir_frozen,2479,0.0054979100823402405
conv_plus_iir_frozen,2480,0.0055272215977311134
conv_plus_iir_frozen,2481,0.005631931126117706
conv_plus_iir_frozen,2482,0.005458450876176357
conv_plus_iir_frozen,2483,0.00542433513328433
conv_plus_iir_frozen,2484,0.005565873347222805
conv_plus_iir_frozen,2485,0.005673658102750778
conv_plus_iir_frozen,2486,0.005055489018559456
conv_plus_iir_frozen,2487,0.0052069309167563915
conv_plus_iir_frozen,2488,0.005504850298166275
conv_plus_iir_frozen,2489,0.005155041813850403
conv_plus_iir_frozen,2490,0.005549029912799597
conv_plus_iir_frozen,2491,0.005335266701877117
conv_plus_iir_frozen,2492,0.005406143143773079
conv_plus_iir_frozen,2493,0.005365000572055578
conv_plus_iir_frozen,2494,0.005394001491367817
conv_plus_iir_frozen,2495,0.005295674316585064
conv_plus_iir_frozen,2496,0.005297652445733547
conv_plus_iir_frozen,2497,0.005460863001644611
conv_plus_iir_frozen,2498,0.005503238644450903
conv_plus_iir_frozen,2499,0.005328981205821037
conv_plus_iir_frozen,2500,0.005680752452462912
conv_plus_iir_frozen,2501,0.00546127837151289
conv_plus_iir_frozen,2502,0.0054391007870435715
conv_plus_iir_frozen,2503,0.005338271614164114
conv_plus_iir_frozen,2504,0.005271471571177244
conv_plus_iir_frozen,2505,0.005163348279893398
conv_plus_iir_frozen,2506,0.00550329452380538
conv_plus_iir_frozen,2507,0.005232842639088631
conv_plus_iir_frozen,2508,0.005381505470722914
conv_plus_iir_frozen,2509,0.00534612312912941
conv_plus_iir_frozen,2510,0.005313412752002478
conv_plus_iir_frozen,2511,0.005636793561279774
conv_plus_iir_frozen,2512,0.005280242767184973
conv_plus_iir_frozen,2513,0.0055343895219266415
conv_plus_iir_frozen,2514,0.005292320623993874
conv_plus_iir_frozen,2515,0.005445261485874653
conv_plus_iir_frozen,2516,0.005433292128145695
conv_plus_iir_frozen,2517,0.005305965896695852
conv_plus_iir_frozen,2518,0.005497097037732601
conv_plus_iir_frozen,2519,0.0052628107368946075
conv_plus_iir_frozen,2520,0.005595955066382885
conv_plus_iir_frozen,2521,0.005386423319578171
conv_plus_iir_frozen,2522,0.005426305811852217
conv_plus_iir_frozen,2523,0.005283605307340622
conv_plus_iir_frozen,2524,0.005339800845831633
conv_plus_iir_frozen,2525,0.0055043357424438
conv_plus_iir_frozen,2526,0.005302471108734608
conv_plus_iir_frozen,2527,0.0055314963683485985
conv_plus_iir_frozen,2528,0.005416451953351498
conv_plus_iir_frozen,2529,0.005507723893970251
conv_plus_iir_frozen,2530,0.005492774304002523
conv_plus_iir_frozen,2531,0.005269065033644438
conv_plus_iir_frozen,2532,0.005562057718634605
conv_plus_iir_frozen,2533,0.005564049817621708
conv_plus_iir_frozen,2534,0.00538623845204711
conv_plus_iir_frozen,2535,0.005376886576414108
conv_plus_iir_frozen,2536,0.005050456617027521
conv_plus_iir_frozen,2537,0.005520777311176062
conv_plus_iir_frozen,2538,0.005372773390263319
conv_plus_iir_frozen,2539,0.005486576817929745
conv_plus_iir_frozen,2540,0.005434128455817699
conv_plus_iir_frozen,2541,0.005511575844138861
conv_plus_iir_frozen,2542,0.005417735315859318
conv_plus_iir_frozen,2543,0.005450297147035599
conv_plus_iir_frozen,2544,0.005502350628376007
conv_plus_iir_frozen,2545,0.005520716309547424
conv_plus_iir_frozen,2546,0.005526434164494276
conv_plus_iir_frozen,2547,0.005398530513048172
conv_plus_iir_frozen,2548,0.005527624394744635
conv_plus_iir_frozen,2549,0.0054782358929514885
conv_plus_iir_frozen,2550,0.005355152301490307
conv_plus_iir_frozen,2551,0.00541754812002182
conv_plus_iir_frozen,2552,0.005353912245482206
conv_plus_iir_frozen,2553,0.005362704396247864
conv_plus_iir_frozen,2554,0.005373927764594555
conv_plus_iir_frozen,2555,0.005486063193529844
conv_plus_iir_frozen,2556,0.005213520955294371
conv_plus_iir_frozen,2557,0.005313086323440075
conv_plus_iir_frozen,2558,0.005196617916226387
conv_plus_iir_frozen,2559,0.0052477228455245495
conv_plus_iir_frozen,2560,0.005488562397658825
conv_plus_iir_frozen,2561,0.005432207137346268
conv_plus_iir_frozen,2562,0.005489081144332886
conv_plus_iir_frozen,2563,0.005169622600078583
conv_plus_iir_frozen,2564,0.005423381458967924
conv_plus_iir_frozen,2565,0.005503141786903143
conv_plus_iir_frozen,2566,0.005393672734498978
conv_plus_iir_frozen,2567,0.005397939123213291
conv_plus_iir_frozen,2568,0.005381039343774319
conv_plus_iir_frozen,2569,0.005379226058721542
conv_plus_iir_frozen,2570,0.005507183726876974
conv_plus_iir_frozen,2571,0.005618875380605459
conv_plus_iir_frozen,2572,0.0055561913177371025
conv_plus_iir_frozen,2573,0.0057042441330850124
conv_plus_iir_frozen,2574,0.005448588635772467
conv_plus_iir_frozen,2575,0.005457205232232809
conv_plus_iir_frozen,2576,0.0053249141201376915
conv_plus_iir_frozen,2577,0.005417388863861561
conv_plus_iir_frozen,2578,0.005243445746600628
conv_plus_iir_frozen,2579,0.005426282994449139
conv_plus_iir_frozen,2580,0.0054482631385326385
conv_plus_iir_frozen,2581,0.00520795863121748
conv_plus_iir_frozen,2582,0.0055107902735471725
conv_plus_iir_frozen,2583,0.005549387075006962
conv_plus_iir_frozen,2584,0.005436318926513195
conv_plus_iir_frozen,2585,0.00513133080676198
conv_plus_iir_frozen,2586,0.005399150308221579
conv_plus_iir_frozen,2587,0.005266133695840836
conv_plus_iir_frozen,2588,0.005512931849807501
conv_plus_iir_frozen,2589,0.005444285925477743
conv_plus_iir_frozen,2590,0.0055228471755981445
conv_plus_iir_frozen,2591,0.005492543801665306
conv_plus_iir_frozen,2592,0.005280483514070511
conv_plus_iir_frozen,2593,0.005520782899111509
conv_plus_iir_frozen,2594,0.005633986555039883
conv_plus_iir_frozen,2595,0.005624737590551376
conv_plus_iir_frozen,2596,0.005392585881054401
conv_plus_iir_frozen,2597,0.005271457135677338
conv_plus_iir_frozen,2598,0.005036782473325729
conv_plus_iir_frozen,2599,0.005502746440470219
conv_plus_iir_frozen,2600,0.005272966809570789
conv_plus_iir_frozen,2601,0.005093700718134642
conv_plus_iir_frozen,2602,0.005070985294878483
conv_plus_iir_frozen,2603,0.005687621422111988
conv_plus_iir_frozen,2604,0.005647269543260336
conv_plus_iir_frozen,2605,0.005254276096820831
conv_plus_iir_frozen,2606,0.005564956925809383
conv_plus_iir_frozen,2607,0.005400354973971844
conv_plus_iir_frozen,2608,0.00537427281960845
conv_plus_iir_frozen,2609,0.005424424074590206
conv_plus_iir_frozen,2610,0.005552216432988644
conv_plus_iir_frozen,2611,0.005400009453296661
conv_plus_iir_frozen,2612,0.005644743796437979
conv_plus_iir_frozen,2613,0.005496007390320301
conv_plus_iir_frozen,2614,0.005527334287762642
conv_plus_iir_frozen,2615,0.0055060721933841705
conv_plus_iir_frozen,2616,0.005545877851545811
conv_plus_iir_frozen,2617,0.005559537094086409
conv_plus_iir_frozen,2618,0.005022543482482433
conv_plus_iir_frozen,2619,0.005390748381614685
conv_plus_iir_frozen,2620,0.005424617789685726
conv_plus_iir_frozen,2621,0.005106697790324688
conv_plus_iir_frozen,2622,0.005502010695636272
conv_plus_iir_frozen,2623,0.00536705506965518
conv_plus_iir_frozen,2624,0.005595007911324501
conv_plus_iir_frozen,2625,0.00557111669331789
conv_plus_iir_frozen,2626,0.005388421472162008
conv_plus_iir_frozen,2627,0.005182530265301466
conv_plus_iir_frozen,2628,0.005269307643175125
conv_plus_iir_frozen,2629,0.005469813011586666
conv_plus_iir_frozen,2630,0.0053502703085541725
conv_plus_iir_frozen,2631,0.005472387652844191
conv_plus_iir_frozen,2632,0.005397334694862366
conv_plus_iir_frozen,2633,0.005468207411468029
conv_plus_iir_frozen,2634,0.005610226653516293
conv_plus_iir_frozen,2635,0.005197642371058464
conv_plus_iir_frozen,2636,0.005548812448978424
conv_plus_iir_frozen,2637,0.005470856558531523
conv_plus_iir_frozen,2638,0.005153254140168428
conv_plus_iir_frozen,2639,0.005537159275263548
conv_plus_iir_frozen,2640,0.005665223114192486
conv_plus_iir_frozen,2641,0.0055032819509506226
conv_plus_iir_frozen,2642,0.005491739138960838
conv_plus_iir_frozen,2643,0.005181187763810158
conv_plus_iir_frozen,2644,0.005290790926665068
conv_plus_iir_frozen,2645,0.005533409304916859
conv_plus_iir_frozen,2646,0.005148952826857567
conv_plus_iir_frozen,2647,0.005484268069267273
conv_plus_iir_frozen,2648,0.005233666859567165
conv_plus_iir_frozen,2649,0.005585326813161373
conv_plus_iir_frozen,2650,0.005330814979970455
conv_plus_iir_frozen,2651,0.005741078406572342
conv_plus_iir_frozen,2652,0.005362949334084988
conv_plus_iir_frozen,2653,0.005414539948105812
conv_plus_iir_frozen,2654,0.00520754512399435
conv_plus_iir_frozen,2655,0.005113821476697922
conv_plus_iir_frozen,2656,0.005527698900550604
conv_plus_iir_frozen,2657,0.005319584161043167
conv_plus_iir_frozen,2658,0.005577756091952324
conv_plus_iir_frozen,2659,0.005482415668666363
conv_plus_iir_frozen,2660,0.005154397338628769
conv_plus_iir_frozen,2661,0.005109638907015324
conv_plus_iir_frozen,2662,0.0051419720984995365
conv_plus_iir_frozen,2663,0.005374243017286062
conv_plus_iir_frozen,2664,0.005355417728424072
conv_plus_iir_frozen,2665,0.005414839368313551
conv_plus_iir_frozen,2666,0.005197334103286266
conv_plus_iir_frozen,2667,0.005549777299165726
conv_plus_iir_frozen,2668,0.005492973141372204
conv_plus_iir_frozen,2669,0.005581963807344437
conv_plus_iir_frozen,2670,0.005363759584724903
conv_plus_iir_frozen,2671,0.0053990683518350124
conv_plus_iir_frozen,2672,0.005393317900598049
conv_plus_iir_frozen,2673,0.005401794798672199
conv_plus_iir_frozen,2674,0.005441255401819944
conv_plus_iir_frozen,2675,0.005168567411601543
conv_plus_iir_frozen,2676,0.005331931170076132
conv_plus_iir_frozen,2677,0.005026930011808872
conv_plus_iir_frozen,2678,0.0052021401934325695
conv_plus_iir_frozen,2679,0.005397465080022812
conv_plus_iir_frozen,2680,0.005361157935112715
conv_plus_iir_frozen,2681,0.005326475948095322
conv_plus_iir_frozen,2682,0.005365695804357529
conv_plus_iir_frozen,2683,0.005508162081241608
conv_plus_iir_frozen,2684,0.0053619202226400375
conv_plus_iir_frozen,2685,0.005320837255567312
conv_plus_iir_frozen,2686,0.005360019393265247
conv_plus_iir_frozen,2687,0.005539806094020605
conv_plus_iir_frozen,2688,0.005629857070744038
conv_plus_iir_frozen,2689,0.005126596428453922
conv_plus_iir_frozen,2690,0.005512899719178677
conv_plus_iir_frozen,2691,0.005593919660896063
conv_plus_iir_frozen,2692,0.005298299249261618
conv_plus_iir_frozen,2693,0.005378729663789272
conv_plus_iir_frozen,2694,0.005688936915248632
conv_plus_iir_frozen,2695,0.005344832316040993
conv_plus_iir_frozen,2696,0.005359702743589878
conv_plus_iir_frozen,2697,0.005035784561187029
conv_plus_iir_frozen,2698,0.005533058196306229
conv_plus_iir_frozen,2699,0.005221091210842133
conv_plus_iir_frozen,2700,0.00532948924228549
conv_plus_iir_frozen,2701,0.005514826625585556
conv_plus_iir_frozen,2702,0.005427633877843618
conv_plus_iir_frozen,2703,0.005405828356742859
conv_plus_iir_frozen,2704,0.005223258398473263
conv_plus_iir_frozen,2705,0.005501932464540005
conv_plus_iir_frozen,2706,0.005340104922652245
conv_plus_iir_frozen,2707,0.005012268200516701
conv_plus_iir_frozen,2708,0.005461578257381916
conv_plus_iir_frozen,2709,0.005399599205702543
conv_plus_iir_frozen,2710,0.005456842016428709
conv_plus_iir_frozen,2711,0.005461913533508778
conv_plus_iir_frozen,2712,0.005495484918355942
conv_plus_iir_frozen,2713,0.005428883247077465
conv_plus_iir_frozen,2714,0.005474091973155737
conv_plus_iir_frozen,2715,0.005503571592271328
conv_plus_iir_frozen,2716,0.005499064456671476
conv_plus_iir_frozen,2717,0.005450864788144827
conv_plus_iir_frozen,2718,0.005277748219668865
conv_plus_iir_frozen,2719,0.005379544571042061
conv_plus_iir_frozen,2720,0.005543775390833616
conv_plus_iir_frozen,2721,0.005357792600989342
conv_plus_iir_frozen,2722,0.00524680083617568
conv_plus_iir_frozen,2723,0.005256620701402426
conv_plus_iir_frozen,2724,0.005386368837207556
conv_plus_iir_frozen,2725,0.0053201536647975445
conv_plus_iir_frozen,2726,0.005290572997182608
conv_plus_iir_frozen,2727,0.005396038293838501
conv_plus_iir_frozen,2728,0.005423121154308319
conv_plus_iir_frozen,2729,0.005264329724013805
conv_plus_iir_frozen,2730,0.00558304600417614
conv_plus_iir_frozen,2731,0.005225755274295807
conv_plus_iir_frozen,2732,0.005458991043269634
conv_plus_iir_frozen,2733,0.005219258368015289
conv_plus_iir_frozen,2734,0.005411127582192421
conv_plus_iir_frozen,2735,0.005429903045296669
conv_plus_iir_frozen,2736,0.005298187956213951
conv_plus_iir_frozen,2737,0.005424421280622482
conv_plus_iir_frozen,2738,0.005626197904348373
conv_plus_iir_frozen,2739,0.005423909984529018
conv_plus_iir_frozen,2740,0.005434214603155851
conv_plus_iir_frozen,2741,0.005382400006055832
conv_plus_iir_frozen,2742,0.005566812120378017
conv_plus_iir_frozen,2743,0.004911291413009167
conv_plus_iir_frozen,2744,0.005322758108377457
conv_plus_iir_frozen,2745,0.005602151155471802
conv_plus_iir_frozen,2746,0.005622538737952709
conv_plus_iir_frozen,2747,0.0051321834325790405
conv_plus_iir_frozen,2748,0.0055421143770217896
conv_plus_iir_frozen,2749,0.005398332141339779
conv_plus_iir_frozen,2750,0.005491696298122406
conv_plus_iir_frozen,2751,0.005340720526874065
conv_plus_iir_frozen,2752,0.005415306426584721
conv_plus_iir_frozen,2753,0.005270914174616337
conv_plus_iir_frozen,2754,0.005270332098007202
conv_plus_iir_frozen,2755,0.0054781800135970116
conv_plus_iir_frozen,2756,0.005319313611835241
conv_plus_iir_frozen,2757,0.0053766160272061825
conv_plus_iir_frozen,2758,0.005277631338685751
conv_plus_iir_frozen,2759,0.005385941825807095
conv_plus_iir_frozen,2760,0.005468332674354315
conv_plus_iir_frozen,2761,0.005246014799922705
conv_plus_iir_frozen,2762,0.005238743033260107
conv_plus_iir_frozen,2763,0.005432039499282837
conv_plus_iir_frozen,2764,0.005388335790485144
conv_plus_iir_frozen,2765,0.005360155366361141
conv_plus_iir_frozen,2766,0.005275744013488293
conv_plus_iir_frozen,2767,0.005432050675153732
conv_plus_iir_frozen,2768,0.005439562723040581
conv_plus_iir_frozen,2769,0.005176690872758627
conv_plus_iir_frozen,2770,0.005439045839011669
conv_plus_iir_frozen,2771,0.005516549572348595
conv_plus_iir_frozen,2772,0.005239102058112621
conv_plus_iir_frozen,2773,0.005275217816233635
conv_plus_iir_frozen,2774,0.0052194371819496155
conv_plus_iir_frozen,2775,0.005383274983614683
conv_plus_iir_frozen,2776,0.005322910845279694
conv_plus_iir_frozen,2777,0.0053533269092440605
conv_plus_iir_frozen,2778,0.005434938706457615
conv_plus_iir_frozen,2779,0.0054059079848229885
conv_plus_iir_frozen,2780,0.005024428013712168
conv_plus_iir_frozen,2781,0.005369955208152533
conv_plus_iir_frozen,2782,0.005443689879029989
conv_plus_iir_frozen,2783,0.005257455166429281
conv_plus_iir_frozen,2784,0.005416379775851965
conv_plus_iir_frozen,2785,0.005310847423970699
conv_plus_iir_frozen,2786,0.0053840503096580505
conv_plus_iir_frozen,2787,0.005422800779342651
conv_plus_iir_frozen,2788,0.0055210283026099205
conv_plus_iir_frozen,2789,0.005255095195025206
conv_plus_iir_frozen,2790,0.005480998661369085
conv_plus_iir_frozen,2791,0.005394886247813702
conv_plus_iir_frozen,2792,0.005380686372518539
conv_plus_iir_frozen,2793,0.005463187582790852
conv_plus_iir_frozen,2794,0.005134600214660168
conv_plus_iir_frozen,2795,0.005519689526408911
conv_plus_iir_frozen,2796,0.005275780335068703
conv_plus_iir_frozen,2797,0.005539782345294952
conv_plus_iir_frozen,2798,0.005355057772248983
conv_plus_iir_frozen,2799,0.005199705250561237
conv_plus_iir_frozen,2800,0.005422617308795452
conv_plus_iir_frozen,2801,0.005376070737838745
conv_plus_iir_frozen,2802,0.0055008623749017715
conv_plus_iir_frozen,2803,0.00516879977658391
conv_plus_iir_frozen,2804,0.005544168874621391
conv_plus_iir_frozen,2805,0.005307196639478207
conv_plus_iir_frozen,2806,0.005268336273729801
conv_plus_iir_frozen,2807,0.005529262125492096
conv_plus_iir_frozen,2808,0.005137595348060131
conv_plus_iir_frozen,2809,0.0053273895755410194
conv_plus_iir_frozen,2810,0.005432109348475933
conv_plus_iir_frozen,2811,0.005487581714987755
conv_plus_iir_frozen,2812,0.0051924739964306355
conv_plus_iir_frozen,2813,0.005493241362273693
conv_plus_iir_frozen,2814,0.005427065305411816
conv_plus_iir_frozen,2815,0.0054215374402701855
conv_plus_iir_frozen,2816,0.005511031951755285
conv_plus_iir_frozen,2817,0.005556954070925713
conv_plus_iir_frozen,2818,0.005119272507727146
conv_plus_iir_frozen,2819,0.00529142003506422
conv_plus_iir_frozen,2820,0.005255389027297497
conv_plus_iir_frozen,2821,0.005260750185698271
conv_plus_iir_frozen,2822,0.005432864185422659
conv_plus_iir_frozen,2823,0.005294889211654663
conv_plus_iir_frozen,2824,0.005417534150183201
conv_plus_iir_frozen,2825,0.005188619717955589
conv_plus_iir_frozen,2826,0.004916221834719181
conv_plus_iir_frozen,2827,0.005236385390162468
conv_plus_iir_frozen,2828,0.0052576917223632336
conv_plus_iir_frozen,2829,0.005394869949668646
conv_plus_iir_frozen,2830,0.005413949489593506
conv_plus_iir_frozen,2831,0.005201841238886118
conv_plus_iir_frozen,2832,0.005393943749368191
conv_plus_iir_frozen,2833,0.005504982080310583
conv_plus_iir_frozen,2834,0.005416125059127808
conv_plus_iir_frozen,2835,0.005297261290252209
conv_plus_iir_frozen,2836,0.0054650865495204926
conv_plus_iir_frozen,2837,0.005374085158109665
conv_plus_iir_frozen,2838,0.00538853881880641
conv_plus_iir_frozen,2839,0.005130320321768522
conv_plus_iir_frozen,2840,0.00535164400935173
conv_plus_iir_frozen,2841,0.0052532232366502285
conv_plus_iir_frozen,2842,0.005486433859914541
conv_plus_iir_frozen,2843,0.0051999203860759735
conv_plus_iir_frozen,2844,0.005462210159748793
conv_plus_iir_frozen,2845,0.005274949595332146
conv_plus_iir_frozen,2846,0.005327085964381695
conv_plus_iir_frozen,2847,0.005521455314010382
conv_plus_iir_frozen,2848,0.005342706106603146
conv_plus_iir_frozen,2849,0.0053781322203576565
conv_plus_iir_frozen,2850,0.005098581779748201
conv_plus_iir_frozen,2851,0.00541607104241848
conv_plus_iir_frozen,2852,0.005132562480866909
conv_plus_iir_frozen,2853,0.0053116618655622005
conv_plus_iir_frozen,2854,0.005387414246797562
conv_plus_iir_frozen,2855,0.005385424476116896
conv_plus_iir_frozen,2856,0.005549154244363308
conv_plus_iir_frozen,2857,0.005279639270156622
conv_plus_iir_frozen,2858,0.005342231597751379
conv_plus_iir_frozen,2859,0.005262747406959534
conv_plus_iir_frozen,2860,0.005445228889584541
conv_plus_iir_frozen,2861,0.00540304696187377
conv_plus_iir_frozen,2862,0.005348332226276398
conv_plus_iir_frozen,2863,0.005441140383481979
conv_plus_iir_frozen,2864,0.005368437152355909
conv_plus_iir_frozen,2865,0.005596847739070654
conv_plus_iir_frozen,2866,0.005448531359434128
conv_plus_iir_frozen,2867,0.005323588848114014
conv_plus_iir_frozen,2868,0.004809184931218624
conv_plus_iir_frozen,2869,0.005382433068007231
conv_plus_iir_frozen,2870,0.005363819655030966
conv_plus_iir_frozen,2871,0.005057430826127529
conv_plus_iir_frozen,2872,0.005548621527850628
conv_plus_iir_frozen,2873,0.004900227766484022
conv_plus_iir_frozen,2874,0.005323044490069151
conv_plus_iir_frozen,2875,0.005357032176107168
conv_plus_iir_frozen,2876,0.005295260809361935
conv_plus_iir_frozen,2877,0.005400302819907665
conv_plus_iir_frozen,2878,0.005369523540139198
conv_plus_iir_frozen,2879,0.005478528793901205
conv_plus_iir_frozen,2880,0.005291079171001911
conv_plus_iir_frozen,2881,0.005352274514734745
conv_plus_iir_frozen,2882,0.005366537719964981
conv_plus_iir_frozen,2883,0.0051666246727108955
conv_plus_iir_frozen,2884,0.005305156111717224
conv_plus_iir_frozen,2885,0.00522306002676487
conv_plus_iir_frozen,2886,0.005408860743045807
conv_plus_iir_frozen,2887,0.00539526529610157
conv_plus_iir_frozen,2888,0.005324086174368858
conv_plus_iir_frozen,2889,0.005365546327084303
conv_plus_iir_frozen,2890,0.005274503491818905
conv_plus_iir_frozen,2891,0.005316648632287979
conv_plus_iir_frozen,2892,0.0051969364285469055
conv_plus_iir_frozen,2893,0.005234638229012489
conv_plus_iir_frozen,2894,0.005389968864619732
conv_plus_iir_frozen,2895,0.005352607928216457
conv_plus_iir_frozen,2896,0.005422718822956085
conv_plus_iir_frozen,2897,0.005046941339969635
conv_plus_iir_frozen,2898,0.005104903597384691
conv_plus_iir_frozen,2899,0.005378421396017075
conv_plus_iir_frozen,2900,0.005392581224441528
conv_plus_iir_frozen,2901,0.00539059191942215
conv_plus_iir_frozen,2902,0.005376382730901241
conv_plus_iir_frozen,2903,0.005419174209237099
conv_plus_iir_frozen,2904,0.00547030521556735
conv_plus_iir_frozen,2905,0.005242982413619757
conv_plus_iir_frozen,2906,0.00534770218655467
conv_plus_iir_frozen,2907,0.005164661444723606
conv_plus_iir_frozen,2908,0.0054176850244402885
conv_plus_iir_frozen,2909,0.005494710057973862
conv_plus_iir_frozen,2910,0.005255532916635275
conv_plus_iir_frozen,2911,0.005112931132316589
conv_plus_iir_frozen,2912,0.005451706703752279
conv_plus_iir_frozen,2913,0.005490399897098541
conv_plus_iir_frozen,2914,0.00532885966822505
conv_plus_iir_frozen,2915,0.005272078327834606
conv_plus_iir_frozen,2916,0.00533711351454258
conv_plus_iir_frozen,2917,0.005144796799868345
conv_plus_iir_frozen,2918,0.005386915057897568
conv_plus_iir_frozen,2919,0.005401202943176031
conv_plus_iir_frozen,2920,0.005284791346639395
conv_plus_iir_frozen,2921,0.005369124934077263
conv_plus_iir_frozen,2922,0.005523248575627804
conv_plus_iir_frozen,2923,0.005486566573381424
conv_plus_iir_frozen,2924,0.004735174123197794
conv_plus_iir_frozen,2925,0.0054234350100159645
conv_plus_iir_frozen,2926,0.005301214754581451
conv_plus_iir_frozen,2927,0.00538935512304306
conv_plus_iir_frozen,2928,0.0053443508222699165
conv_plus_iir_frozen,2929,0.005436158739030361
conv_plus_iir_frozen,2930,0.005420866422355175
conv_plus_iir_frozen,2931,0.00536959245800972
conv_plus_iir_frozen,2932,0.005152443423867226
conv_plus_iir_frozen,2933,0.005421960260719061
conv_plus_iir_frozen,2934,0.005195579957216978
conv_plus_iir_frozen,2935,0.005334046669304371
conv_plus_iir_frozen,2936,0.005482013802975416
conv_plus_iir_frozen,2937,0.0053380271419882774
conv_plus_iir_frozen,2938,0.005463992245495319
conv_plus_iir_frozen,2939,0.005328127648681402
conv_plus_iir_frozen,2940,0.005361407063901424
conv_plus_iir_frozen,2941,0.0053208149038255215
conv_plus_iir_frozen,2942,0.005418363958597183
conv_plus_iir_frozen,2943,0.005430303514003754
conv_plus_iir_frozen,2944,0.005287725478410721
conv_plus_iir_frozen,2945,0.005300882738083601
conv_plus_iir_frozen,2946,0.005123987793922424
conv_plus_iir_frozen,2947,0.005214325617998838
conv_plus_iir_frozen,2948,0.00479296175763011
conv_plus_iir_frozen,2949,0.00530962785705924
conv_plus_iir_frozen,2950,0.005275582429021597
conv_plus_iir_frozen,2951,0.0050092595629394054
conv_plus_iir_frozen,2952,0.005081178154796362
conv_plus_iir_frozen,2953,0.005412326194345951
conv_plus_iir_frozen,2954,0.005258713848888874
conv_plus_iir_frozen,2955,0.005152697674930096
conv_plus_iir_frozen,2956,0.005406072363257408
conv_plus_iir_frozen,2957,0.005333803128451109
conv_plus_iir_frozen,2958,0.005208827555179596
conv_plus_iir_frozen,2959,0.005262098740786314
conv_plus_iir_frozen,2960,0.005436009727418423
conv_plus_iir_frozen,2961,0.0053789010271430016
conv_plus_iir_frozen,2962,0.0054951622150838375
conv_plus_iir_frozen,2963,0.005351377185434103
conv_plus_iir_frozen,2964,0.004900446627289057
conv_plus_iir_frozen,2965,0.005278140306472778
conv_plus_iir_frozen,2966,0.005179915577173233
conv_plus_iir_frozen,2967,0.005424126982688904
conv_plus_iir_frozen,2968,0.005370048340409994
conv_plus_iir_frozen,2969,0.005440694745630026
conv_plus_iir_frozen,2970,0.005258595105260611
conv_plus_iir_frozen,2971,0.005392673425376415
conv_plus_iir_frozen,2972,0.0053214458748698235
conv_plus_iir_frozen,2973,0.0052107637748122215
conv_plus_iir_frozen,2974,0.005464175250381231
conv_plus_iir_frozen,2975,0.005376406945288181
conv_plus_iir_frozen,2976,0.005341903772205114
conv_plus_iir_frozen,2977,0.005198782309889793
conv_plus_iir_frozen,2978,0.005216144025325775
conv_plus_iir_frozen,2979,0.005471465643495321
conv_plus_iir_frozen,2980,0.005300180520862341
conv_plus_iir_frozen,2981,0.005438819527626038
conv_plus_iir_frozen,2982,0.005074978806078434
conv_plus_iir_frozen,2983,0.005323810037225485
conv_plus_iir_frozen,2984,0.00558105856180191
conv_plus_iir_frozen,2985,0.005558771546930075
conv_plus_iir_frozen,2986,0.005320045165717602
conv_plus_iir_frozen,2987,0.005437781568616629
conv_plus_iir_frozen,2988,0.005368656478822231
conv_plus_iir_frozen,2989,0.005269601009786129
conv_plus_iir_frozen,2990,0.005278438329696655
