model,step,loss
conv_plus_iir_frozen,756,0.005917878355830908
conv_plus_iir_frozen,757,0.0059129223227500916
conv_plus_iir_frozen,758,0.005642992909997702
conv_plus_iir_frozen,759,0.005665176548063755
conv_plus_iir_frozen,760,0.005756997969001532
conv_plus_iir_frozen,761,0.005996416322886944
conv_plus_iir_frozen,762,0.005874698981642723
conv_plus_iir_frozen,763,0.005787989124655724
conv_plus_iir_frozen,764,0.005566976964473724
conv_plus_iir_frozen,765,0.005431699566543102
conv_plus_iir_frozen,766,0.005729547701776028
conv_plus_iir_frozen,767,0.005735349841415882
conv_plus_iir_frozen,768,0.005729738622903824
conv_plus_iir_frozen,769,0.005714970640838146
conv_plus_iir_frozen,770,0.005974521394819021
conv_plus_iir_frozen,771,0.005503734108060598
conv_plus_iir_frozen,772,0.006011701188981533
conv_plus_iir_frozen,773,0.005737805273383856
conv_plus_iir_frozen,774,0.0059209889732301235
conv_plus_iir_frozen,775,0.005761814769357443
conv_plus_iir_frozen,776,0.005755282007157803
conv_plus_iir_frozen,777,0.006005994509905577
conv_plus_iir_frozen,778,0.005846073385328054
conv_plus_iir_frozen,779,0.005853649228811264
conv_plus_iir_frozen,780,0.0060797082260251045
conv_plus_iir_frozen,781,0.005911228712648153
conv_plus_iir_frozen,782,0.005954247899353504
conv_plus_iir_frozen,783,0.005582019686698914
conv_plus_iir_frozen,784,0.005736149847507477
conv_plus_iir_frozen,785,0.005902244709432125
conv_plus_iir_frozen,786,0.0059446897357702255
conv_plus_iir_frozen,787,0.005872241221368313
conv_plus_iir_frozen,788,0.0059439642354846
conv_plus_iir_frozen,789,0.005517275538295507
conv_plus_iir_frozen,790,0.005531126167625189
conv_plus_iir_frozen,791,0.0058249193243682384
conv_plus_iir_frozen,792,0.006128806155174971
conv_plus_iir_frozen,793,0.00565771758556366
conv_plus_iir_frozen,794,0.0058999634347856045
conv_plus_iir_frozen,795,0.005683376919478178
conv_plus_iir_frozen,796,0.005967363715171814
conv_plus_iir_frozen,797,0.005813338793814182
conv_plus_iir_frozen,798,0.005664746277034283
conv_plus_iir_frozen,799,0.005814002361148596
conv_plus_iir_frozen,800,0.006052479147911072
conv_plus_iir_frozen,801,0.005610344465821981
conv_plus_iir_frozen,802,0.0058152563869953156
conv_plus_iir_frozen,803,0.005940799601376057
conv_plus_iir_frozen,804,0.005987130105495453
conv_plus_iir_frozen,805,0.0057871295139193535
conv_plus_iir_frozen,806,0.005901026539504528
conv_plus_iir_frozen,807,0.005669697187840939
conv_plus_iir_frozen,808,0.005984444171190262
conv_plus_iir_frozen,809,0.005970824509859085
conv_plus_iir_frozen,810,0.0060609811916947365
conv_plus_iir_frozen,811,0.005608194973319769
conv_plus_iir_frozen,812,0.005729672499001026
conv_plus_iir_frozen,813,0.00591909047216177
conv_plus_iir_frozen,814,0.005880664102733135
conv_plus_iir_frozen,815,0.005899937357753515
conv_plus_iir_frozen,816,0.005955472122877836
conv_plus_iir_frozen,817,0.0058562494814395905
conv_plus_iir_frozen,818,0.005772583186626434
conv_plus_iir_frozen,819,0.005995886400341988
conv_plus_iir_frozen,820,0.005975698120892048
conv_plus_iir_frozen,821,0.006003564223647118
conv_plus_iir_frozen,822,0.006143394857645035
conv_plus_iir_frozen,823,0.0057394783943891525
conv_plus_iir_frozen,824,0.005815689451992512
conv_plus_iir_frozen,825,0.005799525883048773
conv_plus_iir_frozen,826,0.005591042339801788
conv_plus_iir_frozen,827,0.0060008494183421135
conv_plus_iir_frozen,828,0.005808255635201931
conv_plus_iir_frozen,829,0.005531380884349346
conv_plus_iir_frozen,830,0.006038227118551731
conv_plus_iir_frozen,831,0.005800609476864338
conv_plus_iir_frozen,832,0.0060014910995960236
conv_plus_iir_frozen,833,0.006003423593938351
conv_plus_iir_frozen,834,0.0057026720605790615
conv_plus_iir_frozen,835,0.0058102658949792385
conv_plus_iir_frozen,836,0.0058977799490094185
conv_plus_iir_frozen,837,0.005965761840343475
conv_plus_iir_frozen,838,0.006043333560228348
conv_plus_iir_frozen,839,0.006067967973649502
conv_plus_iir_frozen,840,0.005976970307528973
conv_plus_iir_frozen,841,0.005775610916316509
conv_plus_iir_frozen,842,0.006009222939610481
conv_plus_iir_frozen,843,0.005477973725646734
conv_plus_iir_frozen,844,0.00583925424143672
conv_plus_iir_frozen,845,0.005714544095098972
conv_plus_iir_frozen,846,0.005776630248874426
conv_plus_iir_frozen,847,0.00598069466650486
conv_plus_iir_frozen,848,0.00577324815094471
conv_plus_iir_frozen,849,0.006108823698014021
conv_plus_iir_frozen,850,0.0057223765179514885
conv_plus_iir_frozen,851,0.005792870651930571
conv_plus_iir_frozen,852,0.005791753064841032
conv_plus_iir_frozen,853,0.005793560296297073
conv_plus_iir_frozen,854,0.005878533236682415
conv_plus_iir_frozen,855,0.00578763522207737
conv_plus_iir_frozen,856,0.0060216463170945644
conv_plus_iir_frozen,857,0.005981522612273693
conv_plus_iir_frozen,858,0.00564041081815958
conv_plus_iir_frozen,859,0.006018669810146093
conv_plus_iir_frozen,860,0.005890301428735256
conv_plus_iir_frozen,861,0.006082621868699789
conv_plus_iir_frozen,862,0.005766406189650297
conv_plus_iir_frozen,863,0.005919057875871658
conv_plus_iir_frozen,864,0.005864251405000687
conv_plus_iir_frozen,865,0.005903896875679493
conv_plus_iir_frozen,866,0.005964407231658697
conv_plus_iir_frozen,867,0.0053816428408026695
conv_plus_iir_frozen,868,0.0057906657457351685
conv_plus_iir_frozen,869,0.005766743328422308
conv_plus_iir_frozen,870,0.005967020057141781
conv_plus_iir_frozen,871,0.005846387706696987
conv_plus_iir_frozen,872,0.005827330052852631
conv_plus_iir_frozen,873,0.005509216338396072
conv_plus_iir_frozen,874,0.005971357226371765
conv_plus_iir_frozen,875,0.0053522465750575066
conv_plus_iir_frozen,876,0.005860313307493925
conv_plus_iir_frozen,877,0.005929616745561361
conv_plus_iir_frozen,878,0.0059113758616149426
conv_plus_iir_frozen,879,0.006094048731029034
conv_plus_iir_frozen,880,0.005879504140466452
conv_plus_iir_frozen,881,0.005490802228450775
conv_plus_iir_frozen,882,0.00603328924626112
conv_plus_iir_frozen,883,0.005956070031970739
conv_plus_iir_frozen,884,0.0056863403879106045
conv_plus_iir_frozen,885,0.005848195403814316
conv_plus_iir_frozen,886,0.005711018107831478
conv_plus_iir_frozen,887,0.006032804027199745
conv_plus_iir_frozen,888,0.0057192472741007805
conv_plus_iir_frozen,889,0.005896667949855328
conv_plus_iir_frozen,890,0.005643889307975769
conv_plus_iir_frozen,891,0.0059602586552500725
conv_plus_iir_frozen,892,0.0054853796027600765
conv_plus_iir_frozen,893,0.005844566505402327
conv_plus_iir_frozen,894,0.0059126317501068115
conv_plus_iir_frozen,895,0.005818645469844341
conv_plus_iir_frozen,896,0.005852026399224997
conv_plus_iir_frozen,897,0.00584291061386466
conv_plus_iir_frozen,898,0.005781727842986584
conv_plus_iir_frozen,899,0.005777175538241863
conv_plus_iir_frozen,900,0.005975949577987194
conv_plus_iir_frozen,901,0.005878041498363018
conv_plus_iir_frozen,902,0.00597428809851408
conv_plus_iir_frozen,903,0.005774734076112509
conv_plus_iir_frozen,904,0.0059051914140582085
conv_plus_iir_frozen,905,0.005747526418417692
conv_plus_iir_frozen,906,0.00590664055198431
conv_plus_iir_frozen,907,0.006012304686009884
conv_plus_iir_frozen,908,0.005984003655612469
conv_plus_iir_frozen,909,0.005803048610687256
conv_plus_iir_frozen,910,0.005466373171657324
conv_plus_iir_frozen,911,0.005479436367750168
conv_plus_iir_frozen,912,0.005752929951995611
conv_plus_iir_frozen,913,0.0056240372359752655
conv_plus_iir_frozen,914,0.005508787930011749
conv_plus_iir_frozen,915,0.005597743205726147
conv_plus_iir_frozen,916,0.005910090170800686
conv_plus_iir_frozen,917,0.005576110444962978
conv_plus_iir_frozen,918,0.00579144898802042
conv_plus_iir_frozen,919,0.005771343596279621
conv_plus_iir_frozen,920,0.005675457417964935
conv_plus_iir_frozen,921,0.005738809704780579
conv_plus_iir_frozen,922,0.0056280470453202724
conv_plus_iir_frozen,923,0.005797044839709997
conv_plus_iir_frozen,924,0.006063230335712433
conv_plus_iir_frozen,925,0.005935450550168753
conv_plus_iir_frozen,926,0.005618407856673002
conv_plus_iir_frozen,927,0.005704378243535757
conv_plus_iir_frozen,928,0.005865443032234907
conv_plus_iir_frozen,929,0.005762099754065275
conv_plus_iir_frozen,930,0.005792734678834677
conv_plus_iir_frozen,931,0.005882192403078079
conv_plus_iir_frozen,932,0.0057755387388169765
conv_plus_iir_frozen,933,0.005661454983055592
conv_plus_iir_frozen,934,0.005746743641793728
conv_plus_iir_frozen,935,0.005695920437574387
conv_plus_iir_frozen,936,0.0054613384418189526
conv_plus_iir_frozen,937,0.00568146537989378
conv_plus_iir_frozen,938,0.005808783695101738
conv_plus_iir_frozen,939,0.005796998739242554
conv_plus_iir_frozen,940,0.00595471914857626
conv_plus_iir_frozen,941,0.005725958850234747
conv_plus_iir_frozen,942,0.00570837315171957
conv_plus_iir_frozen,943,0.0059479959309101105
conv_plus_iir_frozen,944,0.0059485724195837975
conv_plus_iir_frozen,945,0.0059761907905340195
conv_plus_iir_frozen,946,0.005803216248750687
conv_plus_iir_frozen,947,0.005975123029202223
conv_plus_iir_frozen,948,0.005713588558137417
conv_plus_iir_frozen,949,0.005844918545335531
conv_plus_iir_frozen,950,0.005714794620871544
conv_plus_iir_frozen,951,0.00575988320633769
conv_plus_iir_frozen,952,0.005594364833086729
conv_plus_iir_frozen,953,0.005703312810510397
conv_plus_iir_frozen,954,0.005506318062543869
conv_plus_iir_frozen,955,0.005679641850292683
conv_plus_iir_frozen,956,0.005822849925607443
conv_plus_iir_frozen,957,0.005853752605617046
conv_plus_iir_frozen,958,0.006002380512654781
conv_plus_iir_frozen,959,0.0057183317840099335
conv_plus_iir_frozen,960,0.005732897203415632
conv_plus_iir_frozen,961,0.005730280186980963
conv_plus_iir_frozen,962,0.006071737036108971
conv_plus_iir_frozen,963,0.005914906971156597
conv_plus_iir_frozen,964,0.005873567424714565
conv_plus_iir_frozen,965,0.005782614462077618
conv_plus_iir_frozen,966,0.005514902528375387
conv_plus_iir_frozen,967,0.0061312331818044186
conv_plus_iir_frozen,968,0.005561551079154015
conv_plus_iir_frozen,969,0.0057870810851454735
conv_plus_iir_frozen,970,0.006173198111355305
conv_plus_iir_frozen,971,0.005838408134877682
conv_plus_iir_frozen,972,0.005739687010645866
conv_plus_iir_frozen,973,0.0059114242903888226
conv_plus_iir_frozen,974,0.005886436905711889
conv_plus_iir_frozen,975,0.0055769081227481365
conv_plus_iir_frozen,976,0.005622049327939749
conv_plus_iir_frozen,977,0.005774155259132385
conv_plus_iir_frozen,978,0.00586746446788311
conv_plus_iir_frozen,979,0.005733431316912174
conv_plus_iir_frozen,980,0.005857123993337154
conv_plus_iir_frozen,981,0.005865262821316719
conv_plus_iir_frozen,982,0.0057051703333854675
conv_plus_iir_frozen,983,0.005974338389933109
conv_plus_iir_frozen,984,0.0057645440101623535
conv_plus_iir_frozen,985,0.005797324702143669
conv_plus_iir_frozen,986,0.00570851331576705
conv_plus_iir_frozen,987,0.00587400421500206
conv_plus_iir_frozen,988,0.00587638420984149
conv_plus_iir_frozen,989,0.005893198307603598
conv_plus_iir_frozen,990,0.005713265389204025
conv_plus_iir_frozen,991,0.005576191004365683
conv_plus_iir_frozen,992,0.005989965051412582
conv_plus_iir_frozen,993,0.005943839903920889
conv_plus_iir_frozen,994,0.005687839817255735
conv_plus_iir_frozen,995,0.005786032881587744
conv_plus_iir_frozen,996,0.005738592706620693
conv_plus_iir_frozen,997,0.005867497995495796
conv_plus_iir_frozen,998,0.005848236382007599
conv_plus_iir_frozen,999,0.006087139248847961
conv_plus_iir_frozen,1000,0.005743738263845444
conv_plus_iir_frozen,1001,0.005839326418936253
conv_plus_iir_frozen,1002,0.005723032169044018
conv_plus_iir_frozen,1003,0.005618191324174404
conv_plus_iir_frozen,1004,0.0055692545138299465
conv_plus_iir_frozen,1005,0.00549374520778656
conv_plus_iir_frozen,1006,0.005803730338811874
conv_plus_iir_frozen,1007,0.005798321217298508
conv_plus_iir_frozen,1008,0.0059448303654789925
conv_plus_iir_frozen,1009,0.006174652837216854
conv_plus_iir_frozen,1010,0.005682960152626038
conv_plus_iir_frozen,1011,0.005744870752096176
conv_plus_iir_frozen,1012,0.00549421738833189
conv_plus_iir_frozen,1013,0.005866908468306065
conv_plus_iir_frozen,1014,0.005846755113452673
conv_plus_iir_frozen,1015,0.005817114841192961
conv_plus_iir_frozen,1016,0.005867611616849899
conv_plus_iir_frozen,1017,0.0056701241992414
conv_plus_iir_frozen,1018,0.005852111615240574
conv_plus_iir_frozen,1019,0.0052758390083909035
conv_plus_iir_frozen,1020,0.0057873851619660854
conv_plus_iir_frozen,1021,0.005704742856323719
conv_plus_iir_frozen,1022,0.0055744946002960205
conv_plus_iir_frozen,1023,0.006153007037937641
conv_plus_iir_frozen,1024,0.005670235957950354
conv_plus_iir_frozen,1025,0.005859408527612686
conv_plus_iir_frozen,1026,0.005592961795628071
conv_plus_iir_frozen,1027,0.005792494863271713
conv_plus_iir_frozen,1028,0.005881368648260832
conv_plus_iir_frozen,1029,0.005878953263163567
conv_plus_iir_frozen,1030,0.005818843841552734
conv_plus_iir_frozen,1031,0.005497341509908438
conv_plus_iir_frozen,1032,0.005820528604090214
conv_plus_iir_frozen,1033,0.005928163882344961
conv_plus_iir_frozen,1034,0.005789007991552353
conv_plus_iir_frozen,1035,0.005742145702242851
conv_plus_iir_frozen,1036,0.00580131821334362
conv_plus_iir_frozen,1037,0.005794119089841843
conv_plus_iir_frozen,1038,0.005378238391131163
conv_plus_iir_frozen,1039,0.005770334042608738
conv_plus_iir_frozen,1040,0.005955403205007315
conv_plus_iir_frozen,1041,0.0057958266697824
conv_plus_iir_frozen,1042,0.005887081380933523
conv_plus_iir_frozen,1043,0.005849852226674557
conv_plus_iir_frozen,1044,0.005702993832528591
conv_plus_iir_frozen,1045,0.0056596677750349045
conv_plus_iir_frozen,1046,0.005895783193409443
conv_plus_iir_frozen,1047,0.005799926817417145
conv_plus_iir_frozen,1048,0.005975913256406784
conv_plus_iir_frozen,1049,0.005670542828738689
conv_plus_iir_frozen,1050,0.005734927020967007
conv_plus_iir_frozen,1051,0.0053630187176167965
conv_plus_iir_frozen,1052,0.005704707931727171
conv_plus_iir_frozen,1053,0.005815146490931511
conv_plus_iir_frozen,1054,0.005764502566307783
conv_plus_iir_frozen,1055,0.00586671894416213
conv_plus_iir_frozen,1056,0.005985095165669918
conv_plus_iir_frozen,1057,0.005890249274671078
conv_plus_iir_frozen,1058,0.005814865231513977
conv_plus_iir_frozen,1059,0.005692500155419111
conv_plus_iir_frozen,1060,0.005487247835844755
conv_plus_iir_frozen,1061,0.005841848906129599
conv_plus_iir_frozen,1062,0.005816377699375153
conv_plus_iir_frozen,1063,0.0060327681712806225
conv_plus_iir_frozen,1064,0.005578550975769758
conv_plus_iir_frozen,1065,0.005688820034265518
conv_plus_iir_frozen,1066,0.005723079666495323
conv_plus_iir_frozen,1067,0.005527894012629986
conv_plus_iir_frozen,1068,0.006025500595569611
conv_plus_iir_frozen,1069,0.005712982267141342
conv_plus_iir_frozen,1070,0.005792423151433468
conv_plus_iir_frozen,1071,0.00590471550822258
conv_plus_iir_frozen,1072,0.005499344319105148
conv_plus_iir_frozen,1073,0.005604336969554424
conv_plus_iir_frozen,1074,0.005936452653259039
conv_plus_iir_frozen,1075,0.005812948103994131
conv_plus_iir_frozen,1076,0.00574467470869422
conv_plus_iir_frozen,1077,0.0055031683295965195
conv_plus_iir_frozen,1078,0.005972885526716709
conv_plus_iir_frozen,1079,0.0059008412063121796
conv_plus_iir_frozen,1080,0.006039291620254517
conv_plus_iir_frozen,1081,0.005754916928708553
conv_plus_iir_frozen,1082,0.0061090863309800625
conv_plus_iir_frozen,1083,0.00570054491981864
conv_plus_iir_frozen,1084,0.005727618932723999
conv_plus_iir_frozen,1085,0.005807073321193457
conv_plus_iir_frozen,1086,0.005786343943327665
conv_plus_iir_frozen,1087,0.006012566387653351
conv_plus_iir_frozen,1088,0.005844670347869396
conv_plus_iir_frozen,1089,0.005865760147571564
conv_plus_iir_frozen,1090,0.005969395395368338
conv_plus_iir_frozen,1091,0.005971750244498253
conv_plus_iir_frozen,1092,0.005774141754955053
conv_plus_iir_frozen,1093,0.005444267299026251
conv_plus_iir_frozen,1094,0.005709651857614517
conv_plus_iir_frozen,1095,0.0060153561644256115
conv_plus_iir_frozen,1096,0.005902916193008423
conv_plus_iir_frozen,1097,0.005567095708101988
conv_plus_iir_frozen,1098,0.005514475516974926
conv_plus_iir_frozen,1099,0.005798102356493473
conv_plus_iir_frozen,1100,0.006032313220202923
conv_plus_iir_frozen,1101,0.006067926064133644
conv_plus_iir_frozen,1102,0.005999644286930561
conv_plus_iir_frozen,1103,0.005800591316074133
conv_plus_iir_frozen,1104,0.005830090027302504
conv_plus_iir_frozen,1105,0.005906935781240463
conv_plus_iir_frozen,1106,0.005592796020209789
conv_plus_iir_frozen,1107,0.005597326438874006
conv_plus_iir_frozen,1108,0.005859884433448315
conv_plus_iir_frozen,1109,0.0054320283234119415
conv_plus_iir_frozen,1110,0.0058298781514167786
conv_plus_iir_frozen,1111,0.0058259121142327785
conv_plus_iir_frozen,1112,0.005819813814014196
conv_plus_iir_frozen,1113,0.005660099443048239
conv_plus_iir_frozen,1114,0.005615739151835442
conv_plus_iir_frozen,1115,0.005689673125743866
conv_plus_iir_frozen,1116,0.005751030053943396
conv_plus_iir_frozen,1117,0.00591646134853363
conv_plus_iir_frozen,1118,0.005659805610775948
conv_plus_iir_frozen,1119,0.005916451569646597
conv_plus_iir_frozen,1120,0.0057727075181901455
conv_plus_iir_frozen,1121,0.0060884226113557816
conv_plus_iir_frozen,1122,0.005714567378163338
conv_plus_iir_frozen,1123,0.005908971186727285
conv_plus_iir_frozen,1124,0.005752773489803076
conv_plus_iir_frozen,1125,0.005793673451989889
conv_plus_iir_frozen,1126,0.00542680686339736
conv_plus_iir_frozen,1127,0.005421958398073912
conv_plus_iir_frozen,1128,0.005830052308738232
conv_plus_iir_frozen,1129,0.005606298800557852
conv_plus_iir_frozen,1130,0.005606736056506634
conv_plus_iir_frozen,1131,0.005716536194086075
conv_plus_iir_frozen,1132,0.005660592578351498
conv_plus_iir_frozen,1133,0.005527233239263296
conv_plus_iir_frozen,1134,0.005736521445214748
conv_plus_iir_frozen,1135,0.006061499938368797
conv_plus_iir_frozen,1136,0.005894375499337912
conv_plus_iir_frozen,1137,0.00579374935477972
conv_plus_iir_frozen,1138,0.0056437342427670956
conv_plus_iir_frozen,1139,0.005709427874535322
conv_plus_iir_frozen,1140,0.00572954211384058
conv_plus_iir_frozen,1141,0.005829578265547752
conv_plus_iir_frozen,1142,0.005808155983686447
conv_plus_iir_frozen,1143,0.0056740641593933105
conv_plus_iir_frozen,1144,0.005421046167612076
conv_plus_iir_frozen,1145,0.0059186480939388275
conv_plus_iir_frozen,1146,0.00547637976706028
conv_plus_iir_frozen,1147,0.005916727241128683
conv_plus_iir_frozen,1148,0.005688760429620743
conv_plus_iir_frozen,1149,0.005817302968353033
conv_plus_iir_frozen,1150,0.005721051245927811
conv_plus_iir_frozen,1151,0.005883429199457169
conv_plus_iir_frozen,1152,0.005860107950866222
conv_plus_iir_frozen,1153,0.005777287296950817
conv_plus_iir_frozen,1154,0.00595253286883235
conv_plus_iir_frozen,1155,0.005811810027807951
conv_plus_iir_frozen,1156,0.005632274784147739
conv_plus_iir_frozen,1157,0.005775085650384426
conv_plus_iir_frozen,1158,0.005846116691827774
conv_plus_iir_frozen,1159,0.005751506891101599
conv_plus_iir_frozen,1160,0.005848427768796682
conv_plus_iir_frozen,1161,0.005892237648367882
conv_plus_iir_frozen,1162,0.005884640850126743
conv_plus_iir_frozen,1163,0.00581007357686758
conv_plus_iir_frozen,1164,0.005684885662049055
conv_plus_iir_frozen,1165,0.00577265489846468
conv_plus_iir_frozen,1166,0.005895958747714758
conv_plus_iir_frozen,1167,0.005496890749782324
conv_plus_iir_frozen,1168,0.005736669525504112
conv_plus_iir_frozen,1169,0.005849957466125488
conv_plus_iir_frozen,1170,0.005908201448619366
conv_plus_iir_frozen,1171,0.005919636692851782
conv_plus_iir_frozen,1172,0.005520389880985022
conv_plus_iir_frozen,1173,0.005754135083407164
conv_plus_iir_frozen,1174,0.005848006810992956
conv_plus_iir_frozen,1175,0.005970317870378494
conv_plus_iir_frozen,1176,0.005918911658227444
conv_plus_iir_frozen,1177,0.005874903406947851
conv_plus_iir_frozen,1178,0.006021544337272644
conv_plus_iir_frozen,1179,0.0057100895792245865
conv_plus_iir_frozen,1180,0.0059044575318694115
conv_plus_iir_frozen,1181,0.005893980618566275
conv_plus_iir_frozen,1182,0.005454197525978088
conv_plus_iir_frozen,1183,0.005987782031297684
conv_plus_iir_frozen,1184,0.005422885995358229
conv_plus_iir_frozen,1185,0.0059354654513299465
conv_plus_iir_frozen,1186,0.005712635349482298
conv_plus_iir_frozen,1187,0.005793324671685696
conv_plus_iir_frozen,1188,0.005565499421209097
conv_plus_iir_frozen,1189,0.005749884061515331
conv_plus_iir_frozen,1190,0.005945067852735519
conv_plus_iir_frozen,1191,0.005951333791017532
conv_plus_iir_frozen,1192,0.0057432143948972225
conv_plus_iir_frozen,1193,0.005863296799361706
conv_plus_iir_frozen,1194,0.00563408387824893
conv_plus_iir_frozen,1195,0.005362750496715307
conv_plus_iir_frozen,1196,0.005783888511359692
conv_plus_iir_frozen,1197,0.0054702661000192165
conv_plus_iir_frozen,1198,0.005620182491838932
conv_plus_iir_frozen,1199,0.005652985535562038
conv_plus_iir_frozen,1200,0.00607486953958869
conv_plus_iir_frozen,1201,0.005692603997886181
conv_plus_iir_frozen,1202,0.00562255596742034
conv_plus_iir_frozen,1203,0.005777690559625626
conv_plus_iir_frozen,1204,0.005922773852944374
conv_plus_iir_frozen,1205,0.005737371742725372
conv_plus_iir_frozen,1206,0.005932004656642675
conv_plus_iir_frozen,1207,0.0059690228663384914
conv_plus_iir_frozen,1208,0.0056289732456207275
conv_plus_iir_frozen,1209,0.005783098749816418
conv_plus_iir_frozen,1210,0.005996932741254568
conv_plus_iir_frozen,1211,0.005614531226456165
conv_plus_iir_frozen,1212,0.005811905022710562
conv_plus_iir_frozen,1213,0.005811212118715048
conv_plus_iir_frozen,1214,0.005709478165954351
conv_plus_iir_frozen,1215,0.005723295267671347
conv_plus_iir_frozen,1216,0.005848831497132778
conv_plus_iir_frozen,1217,0.005848435219377279
conv_plus_iir_frozen,1218,0.005888635292649269
conv_plus_iir_frozen,1219,0.005813184194266796
conv_plus_iir_frozen,1220,0.005935307592153549
conv_plus_iir_frozen,1221,0.0055249533616006374
conv_plus_iir_frozen,1222,0.005358722060918808
conv_plus_iir_frozen,1223,0.0056429170072078705
conv_plus_iir_frozen,1224,0.005858100950717926
conv_plus_iir_frozen,1225,0.005783203057944775
conv_plus_iir_frozen,1226,0.005787123925983906
conv_plus_iir_frozen,1227,0.0060471706092357635
conv_plus_iir_frozen,1228,0.0057436637580394745
conv_plus_iir_frozen,1229,0.005741614382714033
conv_plus_iir_frozen,1230,0.005479580722749233
conv_plus_iir_frozen,1231,0.005711629521101713
conv_plus_iir_frozen,1232,0.005974717438220978
conv_plus_iir_frozen,1233,0.005781743675470352
conv_plus_iir_frozen,1234,0.005755908787250519
conv_plus_iir_frozen,1235,0.005906195845454931
conv_plus_iir_frozen,1236,0.005650750361382961
conv_plus_iir_frozen,1237,0.005853678099811077
conv_plus_iir_frozen,1238,0.005467453505843878
conv_plus_iir_frozen,1239,0.005614033900201321
conv_plus_iir_frozen,1240,0.005724026821553707
conv_plus_iir_frozen,1241,0.0057328203693032265
conv_plus_iir_frozen,1242,0.005651489831507206
conv_plus_iir_frozen,1243,0.006022257264703512
conv_plus_iir_frozen,1244,0.00583077734336257
conv_plus_iir_frozen,1245,0.0056197624653577805
conv_plus_iir_frozen,1246,0.005724712274968624
conv_plus_iir_frozen,1247,0.005949764512479305
conv_plus_iir_frozen,1248,0.0056076981127262115
conv_plus_iir_frozen,1249,0.005787341855466366
conv_plus_iir_frozen,1250,0.005529921036213636
conv_plus_iir_frozen,1251,0.005581457167863846
conv_plus_iir_frozen,1252,0.00568167632445693
conv_plus_iir_frozen,1253,0.0056764199398458
conv_plus_iir_frozen,1254,0.005888539832085371
conv_plus_iir_frozen,1255,0.00571277504786849
conv_plus_iir_frozen,1256,0.005704249255359173
conv_plus_iir_frozen,1257,0.005485112778842449
conv_plus_iir_frozen,1258,0.005928245838731527
conv_plus_iir_frozen,1259,0.00563738401979208
conv_plus_iir_frozen,1260,0.005814306437969208
conv_plus_iir_frozen,1261,0.005984079092741013
conv_plus_iir_frozen,1262,0.00554520171135664
conv_plus_iir_frozen,1263,0.005482411943376064
conv_plus_iir_frozen,1264,0.005811309441924095
conv_plus_iir_frozen,1265,0.0058555686846375465
conv_plus_iir_frozen,1266,0.005700539797544479
conv_plus_iir_frozen,1267,0.0058195642195641994
conv_plus_iir_frozen,1268,0.00550205260515213
conv_plus_iir_frozen,1269,0.005591467954218388
conv_plus_iir_frozen,1270,0.005884645041078329
conv_plus_iir_frozen,1271,0.005664318799972534
conv_plus_iir_frozen,1272,0.005618184804916382
conv_plus_iir_frozen,1273,0.005732881836593151
conv_plus_iir_frozen,1274,0.0055727302096784115
conv_plus_iir_frozen,1275,0.005586433224380016
conv_plus_iir_frozen,1276,0.005617968272417784
conv_plus_iir_frozen,1277,0.005526072345674038
conv_plus_iir_frozen,1278,0.005758550949394703
conv_plus_iir_frozen,1279,0.005589952226728201
conv_plus_iir_frozen,1280,0.005867328494787216
conv_plus_iir_frozen,1281,0.005555607378482819
conv_plus_iir_frozen,1282,0.005991686135530472
conv_plus_iir_frozen,1283,0.005572167690843344
conv_plus_iir_frozen,1284,0.005490332841873169
conv_plus_iir_frozen,1285,0.005848485976457596
conv_plus_iir_frozen,1286,0.0056630708277225494
conv_plus_iir_frozen,1287,0.005989157594740391
conv_plus_iir_frozen,1288,0.005361521150916815
conv_plus_iir_frozen,1289,0.005528911016881466
conv_plus_iir_frozen,1290,0.005806643050163984
conv_plus_iir_frozen,1291,0.005789604969322681
conv_plus_iir_frozen,1292,0.005934038199484348
conv_plus_iir_frozen,1293,0.005855657160282135
conv_plus_iir_frozen,1294,0.005656104069203138
conv_plus_iir_frozen,1295,0.0057855937629938126
conv_plus_iir_frozen,1296,0.005914653651416302
conv_plus_iir_frozen,1297,0.005698812194168568
conv_plus_iir_frozen,1298,0.005737479776144028
conv_plus_iir_frozen,1299,0.005490319803357124
conv_plus_iir_frozen,1300,0.005920197814702988
conv_plus_iir_frozen,1301,0.00551748787984252
conv_plus_iir_frozen,1302,0.005921512842178345
conv_plus_iir_frozen,1303,0.005777894519269466
conv_plus_iir_frozen,1304,0.005847870372235775
conv_plus_iir_frozen,1305,0.005897242575883865
conv_plus_iir_frozen,1306,0.005857768468558788
conv_plus_iir_frozen,1307,0.005791570991277695
conv_plus_iir_frozen,1308,0.005729037802666426
conv_plus_iir_frozen,1309,0.0056982506066560745
conv_plus_iir_frozen,1310,0.0057520791888237
conv_plus_iir_frozen,1311,0.005559246055781841
conv_plus_iir_frozen,1312,0.005512453615665436
conv_plus_iir_frozen,1313,0.005427666939795017
conv_plus_iir_frozen,1314,0.005764993838965893
conv_plus_iir_frozen,1315,0.005768592935055494
conv_plus_iir_frozen,1316,0.005757076200097799
conv_plus_iir_frozen,1317,0.005612793378531933
conv_plus_iir_frozen,1318,0.005761049687862396
conv_plus_iir_frozen,1319,0.005617191549390554
conv_plus_iir_frozen,1320,0.006089340895414352
conv_plus_iir_frozen,1321,0.005861042998731136
